bytes,pacotes
136185,652
127084,605
126685,608
129379,627
130216,637
129823,642
126406,602
130430,613
130996,628
132062,608
131742,627
132317,603
138082,596
136354,612
138746,627
139694,638
140979,592
140760,613
142042,644
114462,520
118479,551
123532,576
131661,573
134076,579
134264,597
135900,610
136575,625
137285,618
135232,621
136048,629
134661,635
133667,617
132690,625
133302,627
132917,645
131585,636
129916,640
134083,626
137429,653
138349,670
140880,684
137878,671
136854,649
135191,647
134561,656
136467,658
136282,653
134934,650
132822,654
134201,674
134880,667
128695,633
129138,616
130398,636
128689,631
130623,626
129758,599
133133,619
132368,624
135087,631
139965,649
138266,613
138199,626
141142,651
144415,691
144568,699
141347,664
140200,661
142513,684
141903,700
141401,700
138851,695
140234,692
138519,699
138632,702
135353,680
132228,668
132434,672
133600,689
134040,687
131855,672
130002,658
127939,633
125419,621
123662,606
116749,566
114755,559
116103,553
117079,560
118323,554
115139,531
114652,532
117923,534
119556,543
119212,554
120687,536
125471,565
127882,592
129538,615
132384,645
134252,646
135387,663
134782,665
136228,657
139047,662
132387,616
135731,637
135652,657
141110,667
142953,678
145798,689
146079,722
146298,738
148382,744
148700,722
143143,703
140190,691
138534,690
137653,682
134515,642
130399,628
130330,618
128217,621
127033,608
128272,575
122197,552
119813,561
119889,569
117828,575
120365,536
121570,573
122287,580
123685,596
121654,604
123558,559
123073,582
125295,580
128162,600
130950,615
137732,633
140624,641
140314,652
141874,669
144908,675
146315,703
146281,711
147744,717
148295,718
143994,693
142768,689
140650,685
141912,704
142274,727
138437,709
137427,692
139706,689
141535,695
146251,685
146650,696
146606,693
146375,678
146336,695
148237,710
141879,687
135856,686
137152,671
139815,677
139940,684
139040,677
138027,672
132618,669
134111,674
135138,698
132777,669
135697,675
137423,672
135773,680
133120,690
134756,643
137094,648
136785,665
137132,674
135810,680
137594,686
136197,684
136201,673
138380,662
139558,666
139267,651
139453,672
139825,671
138435,652
132748,617
129409,604
130786,601
135110,634
134855,640
128715,607
131599,606
133356,609
132355,617
133084,637
124057,583
124940,601
126152,612
127027,609
127275,612
128929,604
125391,593
123470,583
122115,572
124653,566
127511,565
130992,602
129805,596
127132,599
127734,608
129609,582
129923,594
130584,602
130148,617
130829,628
131413,627
129054,621
132896,643
132448,653
129411,626
131556,624
131404,625
131625,625
128443,619
124744,577
124191,585
124769,594
126571,608
125808,606
124142,591
123248,603
122360,607
121723,614
122366,612
116351,576
117061,562
121485,589
124724,593
126882,598
126677,592
126942,589
129804,612
132040,611
133104,633
133280,607
133717,615
132362,622
132342,633
133027,656
133305,612
133205,617
132869,616
133592,630
131151,634
131624,610
133154,618
134469,628
136010,652
137655,666
137858,652
135321,659
136970,670
141388,671
134286,636
132986,622
137614,643
139968,657
144257,664
140548,668
138095,650
136151,644
132137,631
131893,637
129883,634
126890,620
125900,613
125672,614
123701,599
126416,613
124411,617
122336,619
122815,615
121057,603
122161,583
122633,594
123092,593
123194,608
127255,607
127868,594
124672,601
125861,601
131451,625
132664,638
137367,648
144545,645
149384,657
151741,658
145221,641
137396,616
135651,634
137586,636
139073,641
134756,612
132563,600
136458,610
136917,627
135424,662
131774,635
122746,584
127636,600
129484,614
132985,631
133305,632
135900,639
135738,639
134686,627
133761,636
131997,618
130348,626
130434,638
129571,630
133858,640
137615,659
139951,658
138240,656
136651,658
127296,611
130593,638
132634,657
134562,664
136309,667
138797,670
139582,649
142060,672
142005,682
142798,655
132690,600
137241,618
139640,632
139827,658
139047,641
137097,644
132213,653
131199,658
129872,635
130408,607
128466,583
127128,609
128752,617
129593,619
132775,631
128695,623
125917,629
126788,618
123253,600
121832,586
122613,591
125093,609
125504,621
122718,590
127003,577
127830,580
128382,596
126135,602
126491,599
128526,593
127343,609
127579,626
128294,624
131783,581
129450,581
129394,583
132430,592
133874,616
129629,607
126986,591
125855,599
128083,596
131799,610
135427,616
139799,649
141406,672
141845,687
143273,700
140402,681
145112,687
146593,694
150746,708
150077,704
150998,697
147465,682
145043,682
147921,693
145148,679
148370,681
145531,663
143744,651
139678,644
144058,631
141702,635
139811,629
138367,645
137333,643
130426,599
128521,609
127860,615
128889,623
127362,636
125779,629
126394,624
127564,629
128007,632
127936,624
125885,633
126786,631
129985,627
130829,627
128897,646
124709,636
125074,627
123158,626
123747,643
124012,652
127839,658
130578,663
132097,665
131954,655
128891,660
134976,664
136964,682
139380,689
139273,700
125848,645
128420,649
129857,664
133661,662
136878,662
136156,627
139583,647
143972,668
142130,672
142554,673
141786,679
141750,662
141931,660
138975,657
138705,656
136367,640
134067,650
133298,657
131189,667
130549,660
129814,621
131982,628
135398,647
135165,645
135500,650
132022,616
134166,626
136331,629
135764,634
132631,648
128247,617
127981,617
127957,623
129597,641
131790,634
133551,623
134405,639
134193,643
133267,654
135535,678
137590,681
139014,689
141410,674
139651,687
140393,686
140575,674
137144,660
135861,654
138152,661
142521,660
143381,666
139782,676
140696,680
141192,690
132277,649
128444,645
129183,622
128072,628
128621,613
123075,576
122501,577
122367,579
127033,606
132146,629
133515,606
134194,636
136301,643
136995,650
138423,661
138960,665
141205,677
144719,688
150147,696
150010,704
150311,695
147089,705
146577,732
145448,748
147413,748
148081,715
149707,713
154322,723
154764,731
153202,738
147929,729
147981,739
148092,731
145536,724
144892,706
141020,691
139699,666
141588,660
143213,683
142652,691
143403,675
139937,676
138105,674
137069,673
131196,629
130969,629
132405,634
133406,655
136684,655
137584,588
137302,611
134631,601
137837,628
139324,644
140678,634
139133,668
140892,686
142863,689
143444,705
141175,693
142534,703
143550,713
143785,721
142678,703
136903,659
134912,659
134386,660
134290,661
134388,662
139225,663
138478,654
117900,557
116573,552
122956,575
123839,557
124935,577
130524,611
132380,612
134401,638
129866,614
131476,592
128999,598
127689,622
131097,636
134818,644
135773,633
137716,657
139180,677
130001,623
113119,540
115690,541
122332,575
130791,620
135225,649
139169,654
137843,644
137142,684
139033,694
138330,701
142082,715
139477,701
140259,715
141317,716
142123,718
141443,728
141503,713
142302,723
140533,707
140296,687
135168,645
136703,669
139220,674
138618,672
140684,662
141242,635
141444,638
139512,646
137289,648
136574,661
134179,638
132411,648
130363,643
130531,632
129100,626
125369,587
127106,596
125609,606
126666,623
130144,634
135830,650
132720,657
135501,665
135891,683
142294,669
147129,704
147848,706
146394,697
145538,707
146666,671
148148,681
145147,692
143939,717
132008,651
135199,651
137951,665
139274,688
139685,702
136272,685
141218,715
148379,699
150034,711
150856,716
149656,694
148037,707
147457,709
149610,716
138889,666
136909,684
136474,705
137229,727
140523,739
144077,733
144940,734
142964,726
140843,707
134883,690
134734,646
129946,651
127573,646
131461,658
122956,601
124906,608
128059,617
127582,641
130960,642
133528,654
137127,671
133918,659
133683,672
131636,634
133678,612
134572,619
135163,641
136906,663
141837,660
138286,648
136898,646
135740,650
133707,650
135674,659
137302,672
136349,662
135537,669
122875,608
126557,624
128007,639
128223,638
129260,641
127662,643
127440,640
128299,645
133747,651
133383,676
135193,652
136557,665
134334,668
133587,682
124773,650
108680,553
112780,552
117161,554
118112,594
121261,604
119099,601
120938,595
123924,593
124941,598
124780,589
125628,573
126199,574
125797,601
125988,612
125686,624
125144,632
128088,644
127393,626
126602,636
126594,634
126183,612
126237,612
128874,618
130707,633
131860,653
128996,613
130282,612
131951,611
132218,626
132100,642
130000,581
134607,606
133344,617
133056,616
137120,606
136642,623
137433,651
138012,654
137282,676
140291,674
138873,664
139186,674
140038,696
144327,689
141480,630
140561,632
142977,652
143248,644
145618,666
146299,640
146273,660
147924,687
146936,702
149995,694
148538,701
147663,729
149462,718
149379,715
137592,670
138848,665
140838,677
141727,692
141886,698
136062,659
135516,653
132751,638
131856,631
131519,652
130960,624
133651,620
134054,628
132497,644
130380,645
130710,621
127254,617
127107,621
125932,641
124877,629
131380,625
128869,622
131076,645
132907,644
135050,624
132643,614
131925,631
132606,628
130326,627
129255,635
127596,596
128657,621
128476,620
128568,639
129403,649
130313,642
135457,643
137997,659
137043,660
135092,631
135746,642
112739,547
113469,543
116359,571
120397,606
121145,588
125635,620
127569,644
125623,648
129472,650
129806,628
131961,639
130674,647
131192,656
133688,679
133690,663
134428,667
133640,672
136229,703
139458,703
136493,670
138567,670
136947,665
136992,677
139747,700
139227,666
136724,673
137478,689
134707,692
130817,659
136102,682
137350,674
136641,670
134619,656
127987,636
130054,639
125577,634
123830,629
126300,634
134417,636
138467,659
141038,680
142123,674
144580,674
144436,682
144483,685
147502,708
145009,705
144019,692
142588,693
143360,701
145119,699
144232,682
140005,663
141133,665
140921,660
141333,656
141838,661
135421,648
133986,653
131749,638
129632,625
128990,623
126776,589
125164,597
124070,588
122593,596
120259,598
120258,575
120743,587
124335,595
127681,594
126884,616
126562,615
131619,622
131597,629
133523,632
132801,624
129191,597
131192,599
130414,598
129045,602
130594,624
129841,609
124334,604
124647,602
125143,592
123707,585
119952,578
116410,581
115843,579
118842,568
114030,548
110849,538
109626,544
109545,525
110237,518
113900,528
120478,556
127709,573
130367,579
132108,613
130974,623
132492,620
133662,616
131960,627
131869,626
129986,624
130571,621
125183,599
122675,602
124192,598
118206,573
122049,590
123196,597
125426,606
124591,606
119237,575
123051,577
124387,591
127041,601
121739,584
123816,588
124210,609
124475,610
126853,617
132261,623
133690,619
135499,624
136732,637
133836,644
135917,666
140230,687
140090,698
142178,712
142421,720
138132,680
137777,676
137778,677
138994,684
141064,678
134418,664
134200,649
133463,643
135106,653
137832,653
137298,628
139520,636
138885,629
138019,626
138745,588
130253,566
128563,581
123806,586
124462,598
129085,630
128477,617
131231,633
131107,646
132614,658
131891,653
133270,664
133559,663
136913,661
133650,644
133131,645
134894,667
137274,671
139930,662
138345,629
133273,612
133478,618
134190,621
133167,618
129160,591
124783,571
125770,592
127473,596
127843,597
128113,585
126747,589
125367,591
122816,594
125170,596
129379,603
129837,606
130693,609
127868,603
125793,605
122725,586
123204,596
121404,597
119131,588
118109,587
119185,574
116728,569
114697,556
113632,552
113100,558
115918,568
119336,581
123492,597
126917,618
127359,644
126594,648
131916,661
136087,673
138498,705
137872,713
139322,722
140859,722
139678,709
141272,693
133934,646
135943,665
134270,652
132859,648
132535,653
130348,607
128650,601
127725,588
125642,591
126187,597
126975,585
127799,581
128083,601
126191,619
127551,613
123969,620
127098,605
125807,604
125574,609
124961,615
125130,615
124689,605
131399,609
134710,617
131823,599
130991,600
129749,603
131063,614
128360,614
131781,616
136044,621
132707,630
132394,628
131189,619
126921,600
127339,591
128113,591
123964,590
122909,591
120470,580
119783,577
118793,567
117687,581
115210,578
118253,568
123794,613
126157,619
133437,635
134969,651
135534,654
137050,651
138638,675
140798,668
134897,657
132840,645
135017,642
135304,648
133928,656
135180,656
136353,645
138238,657
141796,667
144701,672
141895,644
138905,651
135741,639
136745,620
137114,637
141150,629
139936,620
141868,636
141231,637
141304,646
136821,619
137866,618
140484,626
141190,612
139508,633
142747,603
143614,601
145179,633
145165,667
147375,677
147310,653
143887,668
141703,663
142487,674
142655,697
143316,690
146834,684
146728,690
147447,712
152268,714
153698,745
153006,739
155758,740
152708,725
153633,736
147451,712
148234,721
145400,715
146840,725
146167,701
146746,714
146029,722
143398,707
140206,707
141821,676
141641,656
141982,662
140432,679
140819,669
140600,647
138486,671
135949,667
136067,677
135918,689
134450,694
137575,685
141418,675
144744,683
145036,688
145213,687
147712,689
149482,687
149756,680
151167,701
147576,689
149918,683
144232,676
142890,682
141539,670
140286,663
143108,656
143950,665
147276,661
146763,666
141843,663
143486,676
140854,678
141395,690
137817,689
131528,671
130670,669
132797,684
130285,673
132259,672
134447,662
136226,664
136978,673
141105,673
142650,650
140947,632
143443,654
145915,665
146583,684
144366,655
139746,641
142402,657
141585,665
143928,674
145058,665
133152,630
139007,658
139627,662
140335,656
135631,658
136221,673
136784,667
137651,683
131000,658
134726,649
132315,658
133758,667
133632,663
126522,632
126529,625
132099,639
135033,647
136793,673
139456,661
139573,659
141975,695
143609,692
145115,696
145662,695
145229,677
144466,678
142510,680
136101,648
133418,640
130764,618
134369,644
140853,697
143925,678
135567,641
129999,636
134960,680
134555,665
136645,677
139980,686
143965,709
150629,738
145027,694
148322,733
149693,732
148141,732
147756,718
140351,686
143758,688
143833,680
144215,672
138548,632
129152,598
129116,593
130652,604
127962,604
128111,609
136687,641
132693,646
128930,641
125327,630
122904,613
124438,609
125744,604
125058,592
125902,595
125351,573
125494,559
125893,553
123825,555
122580,581
123966,590
124338,586
126476,583
127357,567
125985,556
123877,560
123081,591
124302,609
124993,602
122980,610
123810,596
125368,599
124865,606
126154,608
123116,594
120739,572
125163,601
131925,630
137592,650
136533,640
138591,651
142556,682
144820,698
146845,710
142129,666
135062,629
132920,646
131529,641
133869,673
124632,629
123171,629
127394,643
127707,650
131084,640
132403,651
134705,651
137452,683
137738,674
139330,654
139064,618
138254,623
141645,621
142487,630
139950,629
139511,660
142653,673
143048,693
145542,668
146075,645
148025,675
146222,705
144510,722
143487,714
140159,677
141559,671
141530,665
137081,638
133133,624
135509,630
137501,648
138366,669
139283,655
139642,664
143870,694
146452,715
146634,722
147822,719
149661,687
149827,682
149180,695
140406,673
139194,653
146836,681
145786,691
145719,688
148815,695
150507,708
152385,724
152950,743
151565,750
150656,745
150334,741
149027,714
148361,711
144611,688
138087,666
140306,670
140062,678
140163,676
139271,671
143559,685
147253,707
146400,713
141769,682
134811,653
135932,663
136636,659
137334,677
127900,615
122051,576
130080,595
132046,624
136674,644
138857,620
144132,627
144884,641
145320,665
139791,641
139508,602
139789,609
138388,619
139281,638
134126,608
136431,624
140707,648
141751,645
141851,636
139550,645
138873,658
145289,657
147944,683
149544,651
150325,658
147919,668
146483,670
146095,677
134807,621
139611,652
141291,665
139133,671
137864,645
132732,621
135767,643
138116,660
136988,668
136373,659
133085,668
132975,662
133105,669
132667,685
125633,629
133066,669
138295,663
140111,661
143408,671
145733,684
149112,705
145859,687
145967,695
144973,645
154220,710
171727,819
198733,955
227431,1126
252618,1271
263766,1350
277524,1430
288083,1474
292015,1505
237039,1214
257903,1328
270423,1375
280192,1445
292330,1505
297042,1523
302460,1546
307520,1549
312672,1579
313808,1598
315921,1596
319931,1629
315734,1598
321004,1620
325189,1655
327978,1670
329970,1699
324826,1671
329060,1687
328377,1664
327661,1686
326282,1677
329109,1681
331709,1685
330745,1658
333981,1677
333839,1657
338888,1703
341060,1710
342666,1713
341839,1718
341740,1734
341811,1734
340250,1745
329426,1702
335341,1723
335194,1713
340786,1755
345192,1776
348635,1794
351385,1783
351828,1781
349236,1770
346251,1745
344846,1743
342988,1739
339974,1712
339750,1715
321227,1630
286635,1451
299689,1520
306691,1568
315409,1596
319497,1634
323422,1656
326654,1649
326640,1660
325261,1671
324989,1664
325755,1662
324351,1669
322144,1636
322632,1646
327474,1657
333343,1683
309919,1587
269484,1381
282120,1421
291889,1469
299874,1502
303970,1526
312550,1584
314247,1577
264912,1327
266675,1368
282447,1437
293618,1502
302932,1550
314018,1578
327338,1627
322087,1604
325727,1641
323735,1641
328914,1676
331363,1699
335668,1731
341060,1751
340169,1716
343848,1758
346027,1770
347506,1812
348262,1809
347194,1781
348031,1787
340934,1740
340456,1735
339830,1720
339798,1720
314970,1608
275481,1405
284759,1439
287384,1480
236166,1216
254445,1307
270149,1420
287761,1485
294233,1512
302669,1555
308243,1578
317275,1614
326900,1669
334601,1711
310432,1580
271211,1377
283246,1434
294269,1495
301630,1529
307556,1542
318207,1603
313541,1595
317821,1629
319184,1631
323302,1647
324294,1649
323442,1625
332030,1666
340075,1703
339996,1707
335352,1670
335475,1682
335095,1680
333485,1666
338422,1694
341900,1711
340136,1710
337873,1713
335787,1726
337137,1721
334189,1726
336366,1729
337416,1730
336920,1736
336435,1730
339754,1756
337089,1734
336775,1699
341178,1724
336439,1700
335057,1696
334346,1676
333823,1677
330130,1651
327966,1654
334031,1698
341037,1725
339641,1717
334182,1705
337851,1727
336331,1728
336255,1740
337521,1735
327894,1667
330698,1681
335495,1688
336635,1679
338314,1692
334811,1674
330143,1651
332635,1659
336193,1658
334968,1682
333883,1671
332693,1678
329116,1664
325860,1666
327871,1672
326369,1659
325651,1674
325757,1663
325387,1674
323009,1677
323115,1660
323745,1672
329633,1705
333559,1716
332109,1713
329253,1705
329988,1690
329584,1680
332008,1673
338850,1723
333771,1703
332106,1688
330540,1680
331519,1681
329582,1683
330080,1668
328586,1670
340250,1705
342156,1709
341799,1709
339827,1679
338713,1685
336203,1708
338941,1725
340290,1718
339237,1741
336729,1746
330890,1709
335175,1716
331936,1699
333491,1690
343129,1724
337753,1703
338057,1727
335460,1697
342732,1738
342790,1737
341044,1732
343424,1743
341266,1752
344271,1770
347756,1780
349150,1801
349243,1804
350383,1794
350447,1806
351377,1784
349877,1779
348198,1782
352069,1805
354845,1796
352186,1762
354745,1793
343129,1732
337054,1711
334057,1689
332819,1685
331819,1679
331989,1684
336307,1709
328480,1671
331931,1694
332675,1694
335734,1716
338122,1725
336530,1727
340679,1741
337070,1735
340052,1747
337396,1739
334267,1721
332183,1709
330395,1700
330810,1707
327504,1684
329912,1675
329554,1663
328701,1648
328863,1675
326446,1651
325595,1660
329050,1679
334799,1697
330909,1690
328051,1678
326839,1672
326280,1667
324197,1640
323639,1634
317198,1589
320946,1620
325147,1629
330173,1673
331699,1689
330214,1678
335421,1705
342026,1713
341925,1728
338459,1709
340614,1715
341065,1724
342053,1723
341252,1723
335812,1701
330598,1702
328715,1710
329694,1700
331344,1715
333399,1710
327162,1671
328607,1691
322831,1657
325988,1676
328533,1695
330224,1700
334349,1711
336144,1718
338138,1742
342980,1739
345501,1735
346206,1720
343597,1705
344147,1715
345422,1718
348725,1755
349909,1789
350098,1781
350380,1788
348704,1761
350265,1774
348172,1775
348120,1759
352492,1771
353512,1779
347549,1752
339472,1715
334555,1712
331334,1689
326273,1645
328337,1638
328257,1637
326808,1627
325668,1622
327942,1637
328033,1641
328524,1647
329831,1676
320782,1642
326955,1671
327220,1673
332184,1687
337431,1709
338229,1707
340282,1724
335583,1705
270008,1368
276282,1410
290288,1468
301156,1527
310411,1589
319640,1636
287678,1475
271660,1370
290498,1442
299516,1488
309803,1538
313357,1569
319851,1622
325689,1658
326938,1657
324769,1673
268054,1374
284729,1457
291327,1485
300629,1539
309427,1580
316902,1617
319227,1623
324290,1661
323410,1648
325990,1675
296302,1524
266817,1357
281355,1432
289278,1498
296488,1536
307922,1586
319488,1638
327315,1681
329231,1684
327955,1673
330918,1695
268754,1373
276786,1431
287650,1488
303227,1544
303918,1548
309453,1575
315076,1584
319682,1620
324438,1628
324676,1646
334124,1671
332077,1650
335483,1668
334350,1658
334605,1667
333474,1669
335658,1688
341166,1698
342402,1732
341064,1729
338549,1700
338383,1709
336445,1698
333000,1686
336136,1691
333751,1678
335080,1681
335618,1664
335398,1684
336638,1664
334392,1678
334221,1673
334669,1691
335393,1698
330681,1661
302463,1543
270074,1380
279185,1447
287970,1474
301662,1552
298519,1518
308014,1560
314437,1584
322031,1625
328276,1672
332669,1681
337725,1697
330026,1655
333760,1688
336855,1696
333703,1673
332625,1682
333768,1663
334474,1669
340013,1705
341368,1707
341344,1697
339607,1682
342009,1712
340238,1691
340807,1709
335716,1703
338075,1714
337353,1726
334835,1702
333433,1689
332481,1681
331546,1699
331386,1699
336802,1721
338819,1728
341560,1730
343608,1742
348169,1755
347727,1763
340212,1721
332646,1674
336295,1703
339272,1725
341542,1719
344515,1712
342564,1687
344886,1732
345734,1725
340588,1716
336805,1702
338260,1694
336127,1700
333421,1688
334369,1698
328318,1655
335041,1700
338647,1727
342186,1717
347980,1761
350266,1777
350210,1791
344409,1739
333395,1685
330646,1681
332644,1676
331298,1683
330710,1680
329606,1673
333802,1705
337395,1750
338188,1743
338350,1737
337956,1751
340412,1763
337076,1741
335252,1731
339867,1764
343647,1778
342576,1758
338104,1719
335568,1707
335800,1709
334894,1707
341713,1703
344088,1732
338523,1723
336726,1701
336008,1718
334677,1725
331221,1733
330286,1729
328555,1694
329297,1720
332430,1704
332817,1713
334408,1702
336061,1705
337105,1713
339126,1753
334436,1724
328850,1700
331365,1700
328864,1707
328936,1725
322558,1686
328312,1741
326638,1723
322644,1678
321823,1670
322380,1660
318231,1643
316569,1637
312375,1616
318388,1646
323786,1670
328911,1681
331488,1698
328284,1695
334732,1735
338733,1741
339683,1756
341366,1753
338436,1748
336696,1743
340269,1742
342319,1738
345784,1763
345727,1768
344550,1752
338132,1702
340274,1720
337813,1700
335613,1687
339114,1712
343292,1741
340690,1735
339611,1719
340312,1734
338691,1716
337075,1702
336960,1712
330983,1662
330702,1685
328738,1670
327809,1657
330398,1668
332665,1681
332077,1705
332322,1701
338415,1735
338873,1734
338068,1732
340300,1746
341135,1742
343165,1742
347645,1747
336955,1691
337041,1701
336675,1716
335746,1706
335490,1691
330433,1663
331747,1669
336296,1721
337645,1721
332447,1700
331865,1691
297509,1516
270495,1375
279251,1438
287272,1496
302105,1551
302738,1561
307765,1587
309219,1577
314242,1597
316877,1605
319564,1602
317914,1596
318286,1600
324858,1651
326738,1659
332494,1671
333116,1682
336031,1683
334961,1686
273921,1379
291480,1458
301800,1538
307042,1583
314407,1623
322377,1648
328953,1678
333931,1696
326664,1674
328973,1668
329409,1671
328323,1670
328162,1688
328812,1678
329687,1692
334310,1715
336611,1727
335413,1738
334355,1702
332606,1691
333490,1706
335741,1729
344257,1761
347318,1788
347269,1787
346527,1774
349100,1803
348189,1805
349107,1803
344424,1771
345730,1777
346769,1769
343271,1741
343760,1745
342114,1725
337682,1732
334972,1727
340234,1769
338605,1757
337329,1744
336377,1727
337017,1723
335931,1722
342323,1747
343786,1749
342488,1739
340077,1730
337996,1731
333483,1727
268574,1386
277340,1439
293249,1501
308790,1581
315651,1627
322280,1644
321737,1641
326262,1664
328763,1683
329751,1708
324059,1662
332084,1710
330094,1692
326287,1660
328451,1672
330102,1664
329915,1671
332763,1671
336748,1697
339845,1712
342265,1716
344766,1722
344482,1738
344025,1722
346091,1728
349486,1762
347175,1751
346927,1743
343472,1724
345446,1731
347805,1738
343815,1752
310237,1586
285965,1449
301214,1535
310754,1537
310475,1556
313836,1607
317647,1622
321397,1643
328792,1657
332588,1692
328917,1667
322842,1638
317393,1610
258509,1314
262715,1339
273662,1400
279773,1436
295570,1491
302218,1511
309363,1550
313138,1571
319611,1611
323599,1652
322887,1651
333587,1685
334460,1689
335689,1701
335075,1700
335187,1703
334009,1690
331883,1683
333018,1704
328218,1650
331026,1658
331663,1675
335043,1683
337838,1721
336838,1729
337232,1722
337502,1730
338259,1745
336177,1751
335594,1725
336127,1742
336888,1737
338360,1753
337710,1759
339265,1757
337557,1735
338527,1724
338770,1737
333326,1723
332685,1720
326890,1684
326231,1666
324382,1658
322566,1637
323751,1639
319207,1615
317997,1630
325927,1670
329332,1680
325978,1682
325701,1671
327794,1671
321825,1630
317786,1641
323292,1669
323039,1675
319894,1649
319591,1651
320022,1669
321360,1678
322514,1671
314343,1620
304749,1593
314433,1652
322227,1662
328949,1708
334339,1701
335036,1729
335336,1706
327676,1676
327379,1660
329688,1658
332333,1675
331433,1660
328132,1664
324053,1652
320535,1634
326364,1653
330893,1678
334566,1699
333502,1717
335675,1715
337488,1727
344608,1763
344014,1757
342143,1734
337052,1714
336037,1723
336358,1699
336811,1726
328398,1691
328349,1688
331207,1664
327638,1632
327938,1651
331250,1663
336488,1702
331088,1679
332470,1705
332988,1707
332302,1705
331961,1709
331874,1698
335282,1692
341642,1713
339205,1713
339727,1719
334895,1716
333978,1716
329436,1694
326187,1674
323704,1661
326473,1681
331521,1706
333541,1718
337297,1721
337025,1739
335649,1745
337006,1757
326674,1706
328012,1719
331546,1707
331350,1695
333100,1712
297943,1514
275398,1397
286989,1452
273612,1383
250419,1253
271078,1370
287792,1463
298236,1515
309394,1563
316621,1598
321539,1605
330505,1648
328530,1637
328943,1641
329146,1665
331907,1699
332898,1689
331837,1683
333535,1708
338894,1728
339778,1743
337797,1709
339417,1726
334838,1711
333280,1701
333773,1721
338268,1751
339430,1755
337102,1760
340288,1743
344150,1765
344965,1776
345781,1800
337521,1753
330600,1717
334568,1720
337788,1741
341477,1757
328245,1668
317098,1611
323814,1673
322271,1664
320038,1657
315569,1640
314475,1612
312786,1607
325384,1652
334789,1674
338711,1714
340549,1720
343556,1744
341936,1740
345708,1742
349977,1767
353707,1796
351888,1774
350824,1760
345501,1728
343848,1727
341941,1712
341853,1729
343520,1726
347061,1730
343598,1729
343700,1724
346135,1744
348323,1743
351320,1766
349548,1754
345840,1737
341084,1722
341923,1715
345135,1740
347270,1746
348610,1743
349105,1759
340730,1721
341805,1722
340782,1697
344782,1714
344694,1728
347632,1739
349616,1733
351152,1763
349742,1753
347424,1717
346526,1747
345822,1758
348045,1787
343988,1755
341328,1734
337907,1724
334085,1708
332586,1715
332616,1707
332252,1705
337888,1743
345664,1804
343344,1814
342650,1783
340391,1777
333338,1731
332945,1714
337000,1716
336951,1696
339095,1705
337785,1705
337999,1715
339529,1714
340673,1728
340940,1729
347099,1744
341785,1732
340651,1727
336845,1718
334007,1721
333110,1714
333366,1690
337225,1705
325953,1635
323443,1640
322154,1642
321933,1644
320916,1626
318273,1597
320473,1635
328601,1654
332355,1681
335776,1685
334577,1722
336123,1730
336246,1725
338155,1721
332351,1691
337815,1729
338498,1712
339590,1728
338324,1723
337377,1726
339663,1754
341016,1748
339796,1757
340833,1747
341627,1735
342224,1750
341666,1740
343232,1756
335446,1705
334207,1700
336479,1715
335575,1724
326000,1678
324905,1651
326914,1626
329362,1638
329058,1649
330557,1659
333832,1666
329737,1663
330140,1678
335316,1702
339591,1722
340146,1753
340053,1759
342270,1741
341642,1768
344905,1759
345530,1793
343175,1778
350199,1775
349932,1773
351079,1765
351389,1776
348503,1778
346242,1773
335981,1728
325369,1675
325652,1698
329408,1691
333255,1725
335016,1715
332600,1700
339014,1717
335423,1692
335339,1702
337149,1722
339117,1728
334855,1715
331509,1713
334559,1724
340188,1742
338790,1742
337359,1726
333455,1715
333034,1729
325939,1681
326383,1678
328572,1691
330106,1707
331915,1700
332834,1702
335852,1706
336393,1713
336231,1737
331943,1707
333040,1710
333794,1691
334233,1706
338505,1713
337943,1703
338532,1723
338882,1739
340335,1753
336886,1734
333262,1708
333302,1722
334284,1720
336094,1752
336688,1745
338365,1753
338163,1742
338474,1749
339486,1743
336404,1723
339436,1743
338750,1739
343117,1752
341304,1735
341431,1721
344121,1726
342498,1722
342344,1734
344001,1754
345442,1771
340938,1758
337517,1734
337049,1742
335891,1731
335899,1731
335913,1731
272263,1403
288769,1495
292073,1510
298944,1545
305945,1586
313842,1620
322391,1671
330875,1697
335252,1699
338085,1702
339179,1710
337036,1691
333050,1677
335178,1687
341988,1691
344314,1735
341442,1723
342918,1701
347251,1731
307374,1538
286150,1434
299834,1510
312993,1582
316695,1614
316084,1599
315932,1590
319226,1616
319884,1601
315813,1594
319650,1616
323688,1663
325414,1652
323948,1642
327355,1657
326610,1664
329613,1684
323129,1650
325791,1656
330185,1661
329793,1682
333682,1708
332610,1698
333574,1687
328936,1661
326460,1643
329583,1646
333836,1658
335098,1668
334945,1690
333200,1697
333572,1714
336999,1753
336760,1749
334142,1699
336341,1691
336233,1702
336548,1708
335222,1711
340513,1739
347829,1767
343917,1764
345259,1764
348085,1761
351269,1771
353077,1796
346142,1745
341451,1734
338777,1706
339482,1695
340022,1711
339790,1689
339643,1694
343785,1713
350949,1756
347308,1740
346144,1734
345243,1744
347258,1740
343930,1716
333101,1693
333918,1694
332583,1699
332267,1698
333310,1712
334480,1692
334143,1664
318676,1593
279179,1390
284522,1409
294062,1471
298221,1503
302985,1536
306248,1561
308205,1579
314426,1604
320582,1625
325102,1666
327820,1674
326670,1650
328034,1668
331013,1690
333714,1720
326523,1686
320084,1657
328060,1713
328806,1710
330880,1728
337337,1735
